"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Gonzales,3547,3551,3551,3553,3554,3556,3558,3558,3559,3560,3561,3563,3565,3567,3569,3569,3570,3572,3574,3576,3579,3581,3581,3581,3581,3582,3583,3583,3583,3584,3584,3584,3584,3584,3585,3585,3585,3586,3586,3588,3589,3590,3590,3590,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3592,3593,3595,3596,3598,3598,3598,3598,3598,3598,3601,3601,3602,3602,3604,3604,3604,3604,3606,3606,3606,3607,3608,3609,3609,3609,3609,3609,3610,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3614,3614,3615,3615,3616,3616,3618,3618,3618,3618,3618,3619,3619,3620,3622,3623,3623,3624,3624,3624,3624,3624,3624,3625,3625
Gray,3989,3989,3989,3989,3990,3991,3992,3992,3993,3994,3995,3996,4000,4001,4001,4001,4002,4004,4005,4006,4006,4007,4007,4008,4008,4009,4012,4013,4014,4014,4014,4014,4014,4014,4014,4014,4014,4016,4019,4022,4022,4024,4024,4025,4025,4027,4028,4028,4029,4029,4030,4030,4031,4032,4032,4033,4033,4033,4038,4038,4039,4040,4041,4041,4042,4043,4045,4047,4047,4047,4047,4047,4048,4048,4048,4048,4049,4049,4049,4049,4049,4051,4051,4051,4051,4051,4051,4051,4051,4051,4053,4053,4054,4054,4054,4055,4056,4056,4056,4056,4056,4056,4056,4056,4056,4057,4057,4057,4057,4057,4057,4057,4058,4058,4058,4058,4058,4058,4058,4059,4059,4060,4060,4060,4060,4060,4060,4060,4061,4062
Grayson,24137,24138,24142,24148,24160,24169,24173,24174,24177,24182,24195,24203,24206,24210,24212,24218,24229,24239,24250,24257,24259,24264,24268,24272,24293,24301,24303,24304,24306,24309,24315,24316,24317,24328,24333,24338,24340,24346,24348,24355,24361,24362,24364,24366,24369,24371,24378,24381,24384,24385,24386,24386,24393,24398,24400,24403,24404,24408,24413,24416,24424,24425,24429,24429,24433,24438,24440,24444,24447,24448,24449,24449,24450,24454,24455,24456,24458,24458,24461,24471,24473,24475,24475,24477,24477,24480,24481,24482,24484,24486,24487,24487,24490,24495,24495,24495,24497,24501,24501,24504,24505,24506,24510,24511,24512,24512,24512,24513,24517,24519,24521,24521,24521,24522,24523,24523,24524,24525,24525,24525,24526,24527,24528,24530,24534,24535,24535,24536,24536,24536
Gregg,12621,12622,12623,12624,12630,12633,12636,12636,12638,12640,12642,12647,12648,12651,12652,12652,12654,12654,12657,12660,12661,12666,12666,12667,12674,12676,12678,12679,12680,12680,12682,12683,12685,12687,12688,12688,12690,12690,12695,12696,12698,12699,12699,12700,12700,12702,12704,12705,12706,12708,12709,12709,12711,12744,12744,12744,12745,12747,12748,12748,12749,12751,12751,12751,12754,12755,12756,12757,12757,12760,12760,12760,12761,12761,12761,12761,12761,12761,12761,12763,12763,12764,12764,12764,12764,12764,12765,12766,12767,12767,12768,12769,12769,12773,12774,12776,12778,12778,12778,12778,12778,12778,12785,12785,12785,12785,12785,12803,12803,12804,12804,12805,12805,12805,12806,12808,12811,12811,12811,12811,12811,12811,12812,12812,12812,12812,12812,12812,12812,12812
Grimes,7876,7882,7885,7888,7897,7904,7909,7914,7922,7923,7925,7926,7930,7934,7935,7936,7939,7940,7944,7946,7950,7953,7955,7959,7962,7967,7971,7973,7977,7978,7980,7983,7987,7995,8000,8005,8011,8016,8023,8024,8031,8032,8034,8036,8040,8045,8047,8051,8059,8063,8063,8064,8066,8068,8069,8070,8075,8076,8079,8079,8085,8085,8086,8086,8087,8088,8088,8088,8088,8090,8091,8091,8093,8094,8097,8098,8098,8098,8098,8098,8099,8099,8099,8099,8099,8100,8100,8101,8102,8103,8103,8103,8103,8107,8107,8107,8107,8107,8107,8107,8107,8107,8108,8108,8108,8109,8109,8110,8110,8111,8111,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8112,8114,8114,8115,8115,8115,8115,8115,8115
Guadalupe,29470,29481,29489,29499,29516,29532,29543,29554,29559,29566,29577,29586,29597,29605,29610,29617,29622,29634,29640,29641,29648,29651,29658,29665,29666,29673,29681,29687,29689,29699,29701,29706,29713,29718,29721,29725,29730,29735,29745,29753,29760,29765,29767,29770,29773,29777,29780,29783,29784,29785,29792,29793,29798,29809,29816,29818,29824,29834,29836,29841,29843,29850,29851,29851,29859,29865,29869,29874,29876,29878,29880,29880,29887,29891,29895,29896,29898,29898,29901,29903,29904,29909,29912,29915,29915,29921,29925,29926,29929,29932,29933,29937,29937,29944,29953,29956,29957,29960,29960,29967,29970,29972,29986,29989,29993,29998,29999,30007,30010,30013,30015,30017,30020,30021,30024,30024,30026,30026,30027,30027,30027,30029,30033,30034,30037,30037,30038,30039,30040,30041
Hale,5510,5510,5514,5515,5521,5525,5530,5530,5531,5532,5534,5538,5542,5544,5544,5545,5546,5547,5548,5548,5550,5552,5553,5557,5559,5560,5562,5564,5568,5571,5573,5575,5577,5577,5581,5583,5584,5587,5589,5592,5597,5599,5599,5600,5601,5602,5602,5603,5604,5605,5605,5605,5610,5611,5613,5614,5615,5615,5616,5617,5619,5621,5621,5621,5625,5633,5636,5637,5639,5642,5642,5642,5645,5648,5649,5650,5652,5653,5654,5656,5656,5658,5662,5663,5663,5664,5665,5667,5667,5669,5670,5671,5671,5671,5672,5672,5673,5674,5674,5674,5675,5675,5677,5678,5678,5680,5680,5681,5681,5682,5683,5684,5684,5684,5686,5687,5691,5695,5696,5696,5696,5698,5699,5700,5701,5702,5702,5703,5703,5703
Hall,917,917,917,917,921,924,925,925,925,925,926,926,926,926,926,926,926,927,928,928,928,928,928,928,928,928,929,929,929,930,931,932,932,934,934,934,934,934,935,936,936,937,937,937,937,937,937,937,937,937,937,937,937,938,940,940,940,941,942,942,944,945,946,946,946,947,947,949,949,951,951,951,952,952,952,952,952,952,952,953,953,953,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,956,956,956,956,956,957,957,958,958
Hamilton,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1685,1685,1685,1686,1686,1686,1686,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1692,1692,1692,1692,1692,1692,1693,1693,1695,1695,1697,1698,1700,1702,1703,1703,1703,1705,1705,1705,1705,1705,1705,1705,1706,1706,1708,1708,1708,1708,1708,1708,1708
Hansford,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,711,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,726,726,726,726,726,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,730,730,730
Hardeman,559,559,560,561,562,563,563,563,563,565,565,566,566,566,566,566,566,566,566,566,566,567,567,568,568,568,568,568,568,568,571,572,572,572,572,572,572,572,572,572,572,573,573,573,574,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580
Hardin,7410,7410,7411,7413,7416,7419,7422,7424,7425,7427,7433,7436,7437,7438,7440,7440,7441,7443,7445,7446,7447,7448,7449,7449,7451,7456,7457,7458,7458,7459,7461,7464,7466,7467,7469,7471,7471,7473,7475,7476,7477,7479,7480,7482,7482,7483,7484,7485,7487,7487,7489,7489,7490,7546,7546,7547,7547,7548,7548,7550,7551,7551,7551,7551,7551,7553,7553,7554,7554,7556,7556,7556,7558,7559,7559,7559,7559,7561,7562,7562,7564,7564,7564,7565,7565,7565,7565,7565,7565,7566,7567,7567,7567,7568,7568,7568,7571,7571,7571,7572,7572,7572,7573,7573,7573,7573,7573,7574,7574,7574,7575,7575,7576,7577,7578,7579,7579,7579,7579,7579,7580,7580,7580,7583,7584,7584,7584,7585,7585,7585
Harris,1146022,1146409,1146710,1147102,1147719,1148328,1148830,1149211,1149592,1150037,1150476,1150916,1151335,1151720,1152049,1152271,1152500,1152770,1153078,1153894,1154177,1154399,1154550,1154785,1155041,1155338,1155816,1156095,1156475,1156655,1156899,1157206,1157494,1157740,1157996,1158289,1158510,1158721,1158984,1159337,1159617,1159961,1160091,1160305,1160460,1160745,1160977,1161263,1161509,1161700,1161861,1161933,1162239,1162783,1163031,1163294,1163494,1163685,1163871,1164030,1164241,1164385,1164564,1164564,1164830,1164942,1165092,1165265,1165397,1165542,1165625,1165625,1165828,1165956,1166088,1166207,1166329,1166430,1166499,1166574,1166689,1166849,1166981,1167120,1167120,1167352,1167455,1167550,1167684,1167815,1167903,1167983,1168079,1168471,1168587,1168688,1168840,1168934,1168934,1169084,1169148,1169189,1169339,1169450,1169569,1169655,1169731,1169791,1169867,1170004,1170119,1170218,1170300,1170339,1170409,1170502,1170590,1170682,1170773,1170855,1170904,1170957,1171017,1171079,1171153,1171206,1171252,1171313,1171356,1171407
Harrison,7327,7328,7329,7329,7330,7333,7336,7337,7339,7339,7340,7342,7344,7344,7344,7344,7344,7346,7347,7348,7348,7348,7348,7348,7349,7351,7351,7355,7356,7356,7358,7358,7360,7360,7361,7361,7361,7361,7362,7366,7367,7369,7370,7370,7370,7371,7375,7375,7375,7376,7377,7378,7379,7381,7382,7382,7382,7383,7384,7384,7384,7384,7384,7384,7384,7384,7384,7384,7386,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7389,7389,7389,7389,7389,7389,7389,7390,7390,7390,7390,7390,7391,7391,7391,7391,7391,7395,7395,7395,7395,7396,7397,7397,7399,7400,7400,7400,7400,7400,7400,7401,7402,7402,7403,7403,7403,7403,7403,7403
Hartley,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,877,877,877,877,877,877,877,877
Haskell,509,509,509,509,513,513,516,516,516,517,517,517,519,519,519,519,520,523,523,524,526,526,526,527,527,527,529,530,530,530,531,531,531,531,532,532,532,533,533,534,534,534,534,534,535,536,536,536,536,536,536,536,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,539,539,539,539,539,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,543,544,545,545,545,546,546,546,546,547,547,547,547,547,547,547,547,547
Hays,67278,67300,67309,67344,67402,67458,67505,67528,67543,67564,67592,67623,67661,67691,67714,67728,67742,67770,67804,67829,67857,67879,67894,67907,67930,67951,67971,67979,67999,68012,68022,68044,68049,68057,68080,68094,68108,68113,68127,68141,68161,68176,68190,68199,68206,68219,68234,68247,68266,68276,68286,68288,68297,68352,68367,68375,68384,68392,68401,68414,68428,68439,68442,68442,68454,68460,68470,68476,68481,68492,68496,68496,68505,68510,68519,68521,68528,68538,68542,68544,68554,68564,68572,68577,68577,68590,68595,68601,68609,68617,68622,68630,68632,68641,68647,68650,68651,68658,68658,68673,68677,68681,68695,68705,68714,68716,68720,68722,68731,68738,68746,68754,68760,68764,68768,68778,68786,68792,68797,68798,68800,68802,68803,68804,68807,68812,68815,68819,68826,68832
Hemphill,1139,1139,1139,1139,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1146,1146,1146,1146,1148,1148,1150,1150,1150,1150,1150,1150,1151,1153,1157,1158,1158,1158,1158,1161,1162,1162,1162,1162,1162,1164,1166,1167,1168,1168,1168,1168,1168,1168,1168,1172,1172,1172,1172,1173,1176,1178,1178,1178,1178,1178,1185,1188,1190,1191,1191,1191,1191,1199,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1209,1210,1210,1210,1210,1210,1210,1211,1212,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
Henderson,13721,13725,13729,13730,13735,13741,13742,13743,13747,13750,13758,13761,13764,13769,13773,13778,13778,13782,13789,13790,13792,13796,13798,13799,13800,13802,13804,13806,13810,13813,13813,13813,13815,13815,13815,13817,13817,13818,13819,13819,13822,13823,13824,13828,13828,13830,13830,13830,13831,13831,13831,13831,13831,13833,13835,13836,13837,13837,13882,13884,13891,13897,13898,13898,13903,13906,13907,13910,13912,13913,13914,13914,13918,13918,13920,13922,13924,13924,13926,13927,13928,13931,13931,13931,13931,13934,13934,13935,13937,13937,13937,13942,13946,13948,13951,13953,13953,13953,13953,13956,13957,13959,13960,13960,13971,13972,13974,13975,13976,13976,13976,13976,13976,13977,13978,13980,13980,13981,13984,13985,13986,13986,13986,13989,13989,13990,13990,13992,13992,13992
Hidalgo,176047,176135,176194,176303,176442,176592,176725,176805,176861,176931,176995,177082,177166,177234,177270,177321,177369,177441,177496,177561,177606,177631,177668,177717,177834,177879,177939,177979,178017,178055,178084,178126,178165,178214,178247,178286,178315,178360,178393,178438,178478,178514,178535,178573,178594,178630,178656,178689,178720,178735,178757,178761,178806,178832,178862,178888,178902,178924,179006,179026,179052,179070,179091,179091,179120,179133,179157,179179,179194,179211,179220,179220,179250,179260,179284,179304,179319,179325,179336,179348,179359,179371,179391,179403,179403,179434,179444,179464,179483,179502,179527,179544,179561,179629,179671,179694,179727,179753,179753,179797,179822,179833,179872,179901,179936,179949,179984,180003,180022,180072,180106,180127,180148,180168,180200,180225,180257,180280,180304,180327,180347,180362,180378,180402,180430,180453,180463,180481,180503,180525
Hill,6466,6467,6473,6475,6478,6480,6483,6484,6484,6491,6494,6494,6495,6496,6497,6497,6497,6500,6504,6507,6508,6511,6512,6516,6517,6520,6520,6525,6525,6528,6532,6535,6536,6537,6538,6540,6540,6540,6542,6542,6543,6543,6544,6544,6544,6545,6546,6547,6549,6551,6551,6551,6552,6609,6609,6610,6611,6612,6615,6616,6617,6619,6622,6622,6623,6624,6624,6626,6628,6629,6630,6630,6631,6631,6633,6634,6634,6635,6635,6635,6636,6636,6638,6640,6640,6640,6640,6640,6641,6641,6641,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6645,6646,6646,6646,6646,6646,6646,6647,6647,6647,6647,6648,6648,6648,6649,6649,6649,6650,6650,6650,6650,6650,6650,6650,6652,6652
Hockley,7143,7145,7147,7161,7175,7185,7188,7189,7190,7195,7203,7209,7212,7214,7216,7216,7216,7233,7235,7237,7242,7243,7243,7250,7253,7258,7260,7262,7265,7267,7277,7283,7283,7283,7287,7288,7288,7293,7295,7296,7298,7301,7302,7307,7314,7318,7320,7321,7324,7325,7325,7325,7329,7331,7333,7335,7336,7336,7338,7341,7345,7346,7349,7349,7351,7355,7358,7358,7360,7360,7360,7360,7361,7362,7363,7364,7364,7364,7365,7366,7367,7368,7368,7369,7369,7370,7371,7371,7371,7371,7372,7372,7372,7375,7376,7376,7376,7378,7378,7381,7383,7385,7387,7388,7389,7389,7390,7390,7393,7395,7398,7398,7398,7398,7399,7399,7400,7404,7405,7406,7406,7410,7410,7412,7412,7413,7413,7413,7414,7415
Hood,9662,9664,9668,9670,9670,9673,9677,9681,9682,9682,9684,9685,9685,9691,9691,9693,9695,9697,9700,9703,9705,9708,9708,9708,9713,9714,9718,9719,9719,9722,9725,9726,9726,9728,9728,9728,9729,9732,9734,9739,9742,9743,9743,9745,9746,9747,9750,9751,9753,9754,9754,9755,9761,9768,9769,9772,9773,9774,9775,9777,9781,9781,9782,9782,9784,9786,9786,9786,9787,9787,9787,9787,9787,9787,9787,9789,9790,9791,9791,9791,9791,9792,9793,9793,9793,9793,9794,9795,9798,9798,9798,9798,9799,9799,9834,9835,9835,9836,9836,9839,9839,9843,9843,9844,9844,9845,9846,9847,9849,9849,9850,9850,9850,9851,9856,9856,9856,9856,9857,9857,9857,9859,9859,9860,9860,9861,9861,9861,9861,9862
Hopkins,5372,5375,5380,5383,5386,5392,5397,5398,5399,5399,5403,5404,5405,5407,5408,5408,5412,5412,5417,5420,5421,5421,5424,5426,5426,5428,5431,5435,5435,5436,5438,5441,5441,5441,5442,5442,5442,5443,5448,5451,5453,5459,5460,5461,5465,5466,5466,5468,5469,5470,5472,5472,5477,5480,5483,5484,5485,5485,5485,5488,5489,5489,5491,5491,5492,5493,5495,5497,5501,5505,5506,5506,5509,5511,5514,5514,5517,5519,5519,5519,5520,5520,5520,5521,5521,5521,5521,5522,5523,5524,5525,5525,5525,5526,5526,5526,5526,5526,5526,5527,5527,5528,5530,5532,5533,5533,5533,5533,5533,5534,5534,5534,5534,5535,5535,5536,5537,5537,5537,5538,5538,5539,5540,5540,5540,5540,5540,5540,5541,5541
Houston,2405,2405,2405,2405,2406,2412,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2415,2415,2415,2417,2417,2417,2417,2417,2417,2418,2418,2418,2419,2420,2420,2420,2420,2421,2421,2422,2422,2423,2423,2423,2424,2424,2424,2424,2424,2424,2425,2427,2427,2427,2427,2427,2427,2429,2429,2430,2430,2430,2430,2432,2432,2434,2435,2436,2436,2437,2438,2438,2438,2439,2439,2439,2439,2439,2441,2444,2444,2444,2444,2444,2444,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2449,2449,2449,2449,2449,2449,2449,2449,2451,2451,2451,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
Howard,4081,4081,4085,4086,4088,4090,4091,4091,4091,4099,4103,4104,4106,4109,4109,4109,4109,4116,4116,4116,4119,4119,4120,4122,4123,4124,4126,4128,4128,4128,4129,4130,4133,4136,4137,4137,4139,4139,4141,4142,4142,4144,4145,4145,4149,4151,4152,4153,4157,4157,4157,4157,4157,4162,4164,4164,4165,4165,4167,4168,4168,4172,4173,4173,4174,4174,4175,4176,4179,4181,4182,4182,4184,4185,4185,4186,4188,4188,4188,4190,4190,4191,4192,4192,4192,4192,4192,4192,4193,4196,4196,4196,4196,4197,4197,4197,4197,4197,4197,4197,4199,4199,4199,4199,4199,4199,4200,4200,4200,4201,4201,4201,4201,4201,4202,4202,4202,4202,4203,4204,4204,4204,4205,4205,4205,4205,4205,4205,4205,4205
Hudspeth,1120,1120,1120,1121,1121,1121,1121,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1128,1129,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1141,1141
Hunt,13605,13607,13611,13619,13621,13628,13640,13647,13647,13649,13652,13656,13662,13668,13674,13675,13677,13678,13682,13689,13691,13692,13696,13697,13698,13700,13705,13707,13709,13710,13710,13714,13716,13716,13716,13719,13723,13727,13730,13731,13733,13735,13736,13738,13740,13740,13741,13742,13751,13752,13753,13753,13755,13774,13777,13780,13781,13784,13787,13788,13790,13791,13792,13792,13793,13794,13797,13799,13799,13799,13799,13799,13801,13801,13802,13802,13803,13803,13803,13804,13805,13805,13805,13806,13806,13806,13808,13809,13812,13812,13812,13812,13813,13816,13817,13817,13819,13819,13819,13821,13821,13821,13821,13822,13823,13823,13823,13824,13825,13826,13829,13831,13832,13833,13833,13833,13833,13835,13836,13836,13836,13836,13836,13838,13839,13840,13840,13840,13840,13841
Hutchinson,5169,5169,5170,5175,5175,5175,5186,5186,5186,5186,5191,5197,5201,5203,5204,5204,5205,5210,5213,5217,5218,5218,5218,5221,5223,5226,5230,5231,5231,5231,5234,5235,5236,5236,5239,5239,5239,5241,5243,5244,5246,5248,5248,5248,5249,5250,5252,5254,5254,5254,5254,5254,5257,5260,5260,5262,5262,5262,5270,5271,5272,5273,5274,5274,5274,5278,5280,5281,5281,5282,5282,5282,5282,5282,5285,5287,5288,5288,5288,5295,5296,5296,5297,5297,5297,5297,5301,5302,5303,5303,5304,5304,5304,5306,5307,5307,5307,5308,5308,5308,5309,5309,5309,5310,5310,5310,5310,5312,5312,5314,5314,5314,5314,5314,5314,5314,5314,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315
Irion,289,289,289,290,290,291,291,291,291,291,292,293,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301
Jack,1462,1462,1462,1463,1464,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1468,1469,1469,1470,1470,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1476,1476,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1481,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485
Jackson,2889,2889,2889,2897,2900,2904,2909,2909,2910,2912,2913,2915,2918,2920,2920,2921,2922,2926,2929,2932,2932,2932,2932,2936,2937,2938,2940,2940,2940,2940,2945,2946,2946,2947,2950,2950,2950,2952,2953,2956,2959,2962,2963,2963,2965,2965,2965,2966,2966,2966,2966,2966,2970,2970,2972,2973,2973,2973,2973,2974,2974,2978,2978,2978,2978,2979,2979,2980,2980,2980,2980,2980,2982,2982,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2985,2985,2985,2986,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988,2989,2989,2989,2989,2989,2989,2989,2989,2990,2990,2990,2990,2990,2990,2992
Jasper,5452,5452,5453,5458,5462,5462,5466,5468,5470,5472,5475,5481,5484,5485,5489,5490,5493,5496,5498,5499,5500,5504,5505,5506,5508,5511,5518,5519,5520,5521,5525,5525,5526,5526,5528,5528,5528,5529,5536,5538,5543,5545,5545,5545,5546,5547,5549,5551,5552,5552,5553,5553,5556,5593,5595,5597,5597,5598,5600,5601,5603,5603,5604,5604,5605,5605,5606,5607,5607,5608,5608,5608,5609,5610,5611,5611,5611,5612,5612,5613,5613,5614,5615,5616,5616,5618,5619,5620,5620,5620,5620,5621,5622,5622,5622,5623,5624,5625,5625,5626,5626,5626,5627,5627,5627,5627,5627,5629,5629,5629,5629,5630,5631,5633,5633,5633,5635,5636,5637,5638,5638,5639,5640,5642,5643,5644,5644,5644,5647,5647
